,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
546,547,2,50,100,452.26347786436907,430.10548384635337,1.0515175808033437,0.09822464299213607,2.216938408993883
547,548,2,50,100,471.2326115309883,386.4888833080271,1.2192656293180404,0.09841705800499767,1.6696887809957843
548,549,2,50,100,478.41982822214993,420.867973034401,1.1367456277863288,0.09739881599671207,2.2812100070004817
549,550,2,50,100,508.40471132132785,400.43751524366735,1.2696230796756447,0.09925949199532624,1.8520192279975163
550,551,2,50,100,628.3097678726082,420.0534336123497,1.4957853396633578,0.09769562099245377,2.0271125769941136
551,552,2,50,100,562.827861122917,421.2874554664279,1.3359710900952009,0.0976915170031134,2.4057548830023734
552,553,2,50,100,539.5006919662898,427.98132136966774,1.2605706488304835,0.0969106200063834,5.01681574700342
553,554,2,50,100,568.3650015662761,434.4993291721972,1.3080917815203954,0.09736704699753318,2.3421560610004235
554,555,2,50,100,646.3068092818872,415.1581723810142,1.5567724599402437,0.09690316599153448,1.972990526992362
555,556,2,50,100,538.4439540658173,426.1301390110267,1.2635669359493116,0.09638700399955269,2.6296430029906332
556,557,2,50,100,617.5928263348974,408.3753244361952,1.5123167081349707,0.0974908560019685,1.8907067849941086
557,558,2,50,100,536.2607951865836,426.8098914710991,1.2564394731767734,0.09855676800361834,3.501294378991588
558,559,2,50,100,604.2805130977017,386.7971024102993,1.5622674247872324,0.10024363099364564,2.056612048007082
559,560,2,50,100,529.9343044383006,422.0041870616557,1.2557560343847396,0.0978231799963396,3.155270240007667
560,561,2,50,100,548.0511026669951,423.26581944049394,1.2948154032174206,0.09723669999220874,2.335885631997371
561,562,2,50,100,482.23002621430345,393.654785359181,1.225007402804221,0.10055873799137771,1.7405991569976322
562,563,2,50,100,518.8427964515477,440.04023664801446,1.1790803504784197,0.09897469700081274,1.936107836998417
563,564,2,50,100,561.6653439014086,425.6097826058628,1.3196720725320839,0.09873417700873688,3.072702842997387
564,565,2,50,100,483.62369097252946,427.0486403207292,1.1324791728860448,0.09700545700616203,2.4092434869962744
565,566,2,50,100,561.2513043235673,440.3000038346862,1.2747020200669659,0.10105596399807837,2.0830715149932075
566,567,2,50,100,551.1226898123924,415.6521584182775,1.325922838725617,0.09727110799576622,2.142846657996415
567,568,2,50,100,567.6256602578932,442.7268227116523,1.282112650824383,0.09658324699557852,4.7510110389994225
568,569,2,50,100,543.8774749509025,379.2297687145401,1.4341634539779462,0.10320910999143962,1.7886427069897763
569,570,2,50,100,532.7956063702629,414.84271552092457,1.2843315946893825,0.1005826159962453,2.660349680998479
570,571,3,50,100,477.53335347373746,378.8840405484697,1.260368087245015,0.10073478000413161,3.277293232997181
571,572,3,50,100,476.93930232594454,384.22358801411383,1.2413066693563461,0.09942541999043897,2.1598208250070456
572,573,3,50,100,454.46064740713115,389.25912809322904,1.1675015808448457,0.10057252499973401,2.252226664000773
573,574,3,50,100,475.8920392460663,388.7015990692938,1.2243120182307998,0.0995606739888899,2.0970924900029786
574,575,3,50,100,503.80281678333364,382.1611705433739,1.3182993344588205,0.09998344699852169,2.5710923750011716
575,576,3,50,100,513.775199740336,420.97828350465824,1.2204315991388923,0.10058572900015861,2.415195544992457
576,577,3,50,100,477.2539478089315,400.9886775119881,1.1901930766976914,0.09897391799313482,4.477508071999182
577,578,3,50,100,519.4968826401762,410.87289629445803,1.2643736964043284,0.09989404000225477,1.742586738007958
578,579,3,50,100,491.5160389762501,449.23543362244993,1.0941168086694915,0.10187291899637785,3.6931010669941315
579,580,3,50,100,508.1430627232718,394.6629874660114,1.2875366549720688,0.09985980200872291,2.2580010940000648
580,581,3,50,100,488.9414624481052,389.34957571115353,1.2557904077718471,0.09993513899098616,3.7801393309928244
581,582,3,50,100,674.8230105957259,427.92392476813757,1.5769695769203975,0.09894017600163352,2.2658907949953573
582,583,3,50,100,604.8502406447974,391.41433765647525,1.5452940335968075,0.10079018500982784,4.084979283987195
583,584,3,50,100,529.8048641409207,420.51494289731636,1.259895452205824,0.09976341400761157,2.639003251999384
584,585,3,50,100,516.4110401710934,414.8184555974285,1.244908545419826,0.10144866199698299,2.144049948998145
585,586,3,50,100,545.9183920343329,416.1962260222307,1.3116851088533734,0.10176202000002377,2.4512662130000535
586,587,3,50,100,463.7131076500706,423.6275693756112,1.0946244795482547,0.09977368298859801,2.9591738790040836
587,588,3,50,100,454.7235319543152,392.39680001223314,1.1588359842387579,0.10174145699420478,2.9760897980013397
588,589,3,50,100,510.67290387994524,360.45547063461896,1.416743385752623,0.1000426290120231,2.8975389249972068
589,590,3,50,100,490.2560648365923,400.33732327991197,1.2246074405953153,0.09906940099608619,1.9445788289885968
590,591,3,50,100,479.73998142076425,390.3219583247709,1.2290878624399406,0.09936741599813104,1.7608142729877727
591,592,3,50,100,535.9706572592414,417.0181545986334,1.285245381643147,0.10417104100633878,2.120804735997808
592,593,3,50,100,461.5869112337597,387.2911422374014,1.1918344131682117,0.09879651000665035,2.27865056299197
593,594,3,50,100,539.7081397168928,374.19609922649533,1.4423136447240608,0.09876922400144394,1.6745035470084986
594,595,3,50,100,554.1083656229412,438.49798277876283,1.263650888680388,0.0990034900023602,2.7375787170021795
595,596,3,50,100,445.3027195637826,392.24331113994947,1.1352716717326046,0.10195286601083353,1.9309627920010826
596,597,3,50,100,551.0923006778087,406.5092606009028,1.3556697327465135,0.09866360599698965,1.8142523630085634
597,598,3,50,100,526.776351973928,369.51317150678034,1.4255956014392357,0.10018474100797903,1.8501217709999764
598,599,3,50,100,538.8511193992059,409.1604384455741,1.3169677925029477,0.10247155000979546,3.191855126991868
599,600,3,50,100,420.5648822262689,377.1920840053558,1.114988622667641,0.10533395300444681,2.2206760959961684
600,601,4,50,100,514.4315723528424,365.4379936859305,1.4077123376365783,0.10193562200583983,1.6912485200009542
601,602,4,50,100,492.5473143763176,364.11599990619214,1.3527208760483294,0.10403693599801045,1.9090228699933505
602,603,4,50,100,497.5913948015637,363.4905043222728,1.3689254296458768,0.10606005000590812,3.3601511209999444
603,604,4,50,100,495.45567026490835,391.8247546223308,1.2644828189644746,0.10397976399690378,2.6602265580004314
604,605,4,50,100,465.8073283811961,354.35779230721187,1.3145113173562235,0.10362483600329142,1.6764846799924271
605,606,4,50,100,449.8125064937857,397.93541929928034,1.1303655937082833,0.10218820400768891,1.9640655010007322
606,607,4,50,100,550.1123174190125,397.09761509538583,1.3853327154505104,0.10499735799385235,2.3387074940110324
607,608,4,50,100,479.7755996790566,365.90268960390205,1.3112109129299503,0.10829591400397476,2.6992977670015534
608,609,4,50,100,398.9294391692621,385.12746462949593,1.0358374195749558,0.10210057499352843,2.8427097289968515
609,610,4,50,100,548.278263549842,364.795495061745,1.5029743266348201,0.1046825289959088,2.0126828939974075
610,611,4,50,100,463.3845867464199,352.2171947477717,1.3156217063118028,0.10241733200382441,1.9649623499863083
611,612,4,50,100,508.5742165177235,385.08197278742443,1.3206907943168509,0.10271721200842876,2.6848572619928746
612,613,4,50,100,503.36097439688575,375.60594525411386,1.3401304765193214,0.10065862300689332,2.4179718460072763
613,614,4,50,100,510.53637030672434,360.295725894333,1.4169925803018095,0.10191501300141681,2.9535969310090877
614,615,4,50,100,471.83792289613785,368.47615388597825,1.2805114195860392,0.10100383999815676,2.6085352240042994
615,616,4,50,100,439.34682575434704,362.7844801192856,1.2110408516094384,0.10151318099815398,2.6886556259996723
616,617,4,50,100,444.9860227125959,371.886670026691,1.1965635194201998,0.10101275199849624,1.8443471589998808
617,618,4,50,100,466.98300651543224,375.5839241198821,1.2433519555176078,0.10392868600320071,1.9341221560025588
618,619,4,50,100,518.6265608148254,341.0742257153036,1.5205680221868352,0.1029756210045889,2.876215486001456
619,620,4,50,100,499.65769373637175,366.831193075666,1.362091619164207,0.10073557500436436,2.413400167002692
620,621,4,50,100,418.13942152794857,390.6605866273914,1.070339409301011,0.10946181500912644,3.2104371750028804
621,622,4,50,100,439.972196544791,360.9140479904228,1.2190497959128102,0.1008450340013951,4.673755634998088
622,623,4,50,100,447.60641719399393,388.57718726209,1.1519112080351994,0.10205696399498265,2.8761669240047922
623,624,4,50,100,439.8806645661753,370.85046903543,1.1861402405942496,0.10550438400241546,1.9907691550033633
624,625,4,50,100,496.33614957365484,366.95607358322826,1.352576467060661,0.10116443799051922,1.8886216090031667
625,626,4,50,100,418.54415000467867,359.20693525620084,1.1651895019959906,0.10366321299807169,3.258633858989924
626,627,4,50,100,525.2830393948979,371.8409333127364,1.412655230598588,0.09984207899833564,1.8119313729985151
627,628,4,50,100,505.5719855129075,384.55482011991364,1.3146941841874658,0.10107989799871575,2.65412438500789
628,629,4,50,100,421.57208502428927,365.4723917106516,1.1534991276661257,0.1038500139984535,2.2679937300126767
629,630,4,50,100,489.4443611299954,365.2710191382611,1.3399485190056444,0.10151172398764174,2.042880595996394
630,631,5,50,100,479.7705299505702,344.96472270288604,1.3907814288703104,0.10296935900987592,2.3225771150027867
631,632,5,50,100,475.24322156733456,362.0474760427181,1.3126544252203556,0.10373476499808021,2.981599210994318
632,633,5,50,100,474.53146481003694,359.3667433514562,1.3204657180699413,0.10251337000227068,4.62644483501208
633,634,5,50,100,449.71277177611296,345.7638170110576,1.3006357219897624,0.10442173400952015,1.84110513899941
634,635,5,50,100,527.855587984719,387.66827800840787,1.3616166654039996,0.10658071799844038,2.922623221995309
635,636,5,50,100,427.8308816312951,363.6778306211511,1.1764007745552498,0.10775154299335554,2.4406345439929282
636,637,5,50,100,420.2635618889025,346.87117973495316,1.211583972499615,0.104788347001886,1.8842579570045928
637,638,5,50,100,505.6780525872479,353.0220485257115,1.4324262597734545,0.10286937600176316,1.5917503550008405
638,639,5,50,100,431.6190301383911,389.98340374656937,1.1067625596162,0.10242008900968358,2.777676676007104
639,640,5,50,100,496.55326873595925,388.6787605872627,1.2775415563888977,0.10321626400400419,1.842435326994746
640,641,5,50,100,444.79673804643494,347.89595116087594,1.2785338161085686,0.10244521500135306,1.569455355987884
641,642,5,50,100,465.45374214713223,372.16836481361435,1.2506536991134003,0.10262980900006369,2.219219578008051
642,643,5,50,100,438.6826017602849,362.45769028416913,1.210300163355218,0.10411358901183121,3.1100150529964594
643,644,5,50,100,395.4513234306463,339.7704806604697,1.1638778114624329,0.10336651100078598,1.6136114979890408
644,645,5,50,100,439.5031181443468,371.72720451010287,1.1823270204922596,0.104405599005986,3.5680224660027307
645,646,5,50,100,455.34362095107485,367.5753031237375,1.2387764277998616,0.10366036600316875,2.811157718009781
646,647,5,50,100,467.6398300966861,370.8181809534711,1.2611027563272683,0.10275100100261625,2.553526460993453
647,648,5,50,100,471.3324909435999,372.7212896636832,1.264570884504334,0.10206733200175222,1.7870259519986575
648,649,5,50,100,422.4392131612343,340.5556542170963,1.2404410495910874,0.10329407700919546,1.9641700369975297
649,650,5,50,100,451.3226133411618,371.8198917397611,1.2138205173192969,0.1030633990012575,2.8383756520051975
650,651,5,50,100,464.76120209950494,353.60375486483133,1.3143559583442905,0.10354240200831555,1.9313660500047263
651,652,5,50,100,507.35988102312785,347.1108349639861,1.4616653527273733,0.10409529699245468,1.752454775996739
652,653,5,50,100,472.92315129859,376.4165703240165,1.2563823927610345,0.10277823900105432,2.655127877005725
653,654,5,50,100,503.87374374881625,391.9470016669286,1.2855660117461531,0.10866555699612945,2.18133090500487
654,655,5,50,100,484.1974900214545,368.10781103652533,1.3153686922807792,0.10573049201047979,2.7710442090028664
655,656,5,50,100,440.05259265484676,346.26482742783037,1.270855593170415,0.10444343098788522,2.996378744006506
656,657,5,50,100,405.03510101333734,360.7917993555635,1.1226283461453392,0.10687342799792532,1.7396227440040093
657,658,5,50,100,462.4546274704995,353.3171607832226,1.30889376118993,0.10251715600315947,2.444980004001991
658,659,5,50,100,472.37873719295203,381.7832490822326,1.2372956077263777,0.10272132699901704,3.41053672900307
659,660,5,50,100,481.1496458495364,362.43247878885285,1.3275566457437888,0.10771734999434557,2.012367875999189
660,661,6,50,100,440.339694938841,365.8696648236962,1.2035425105577695,0.10367336000490468,2.5214248039992526
661,662,6,50,100,440.71344623305424,346.28859732996705,1.272676748905806,0.10741235100431368,3.2292927490052534
662,663,6,50,100,439.3018075011553,345.9874270885553,1.2697045415720156,0.10692257000482641,1.7779821469885064
663,664,6,50,100,486.8267852906801,380.59696081020076,1.2791136961638927,0.10508381700492464,2.6580547880002996
664,665,6,50,100,454.8528634530875,360.5851954163396,1.2614296683143198,0.1082325919996947,3.9912585410056636
665,666,6,50,100,481.2819237200327,382.06289151796307,1.2596929312026754,0.10590824899554718,2.857347963989014
666,667,6,50,100,376.4260302744086,342.6026000073341,1.0987249666708614,0.10548396401281934,2.499369465993368
667,668,6,50,100,435.1527513944829,352.3762089491264,1.2349095663757117,0.11041760598891415,2.430698572003166
668,669,6,50,100,421.1508822410773,334.2568111860755,1.2599620057005487,0.10586213300121017,2.649390990001848
669,670,6,50,100,443.3507250039355,315.46931747989305,1.405368764688798,0.10794524900848046,2.6073231990012573
670,671,6,50,100,430.7425820353548,341.6950995780043,1.260605090817295,0.10678583799744956,2.552282948992797
671,672,6,50,100,425.0916792071387,335.9557553235598,1.265320425297468,0.1050382429966703,3.988638031994924
672,673,6,50,100,455.9538881550311,361.1835619651189,1.2623882595162639,0.10401802299020346,1.9083673209970584
673,674,6,50,100,427.52306731935823,345.67088857215026,1.2367922247815304,0.10497686600137968,2.70720214699395
674,675,6,50,100,449.88018355140883,355.7878099693712,1.2644620499789967,0.1055693450034596,2.3077931589941727
675,676,6,50,100,393.9782900058464,326.3197140479394,1.2073383036489402,0.10567789999186061,1.9651835429976927
676,677,6,50,100,440.0249794146437,359.56767852870667,1.22376121573317,0.11624130599375349,3.0242151679995004
677,678,6,50,100,438.07934242310654,367.88271740788565,1.190812510872565,0.10483585100155324,2.1887917159911012
678,679,6,50,100,417.1114778541612,301.7906332612359,1.3821220140159265,0.10469800799910445,1.6801856999954907
679,680,6,50,100,458.32483875918297,357.82584087560645,1.28086009003054,0.10475443799805362,2.0791583779937355
680,681,6,50,100,451.54854900661945,354.8584804166936,1.2724750116620778,0.10481075500138104,2.4192675840022275
681,682,6,50,100,396.76664911041667,358.6805020615911,1.106184046330697,0.10748899600002915,2.8678569610056
682,683,6,50,100,384.6965982011013,309.97259404203453,1.2410664865066545,0.10718599498795811,3.2339908849971835
683,684,6,50,100,490.6389246954835,372.3173891382407,1.3177975002218074,0.10484170900599565,3.261980668990873
684,685,6,50,100,438.05742249040003,357.4698502046776,1.2254387950188812,0.10409438100759871,3.2342131770128617
685,686,6,50,100,414.51270259945994,324.5032047683173,1.2773762986267145,0.10635221499251202,2.562251366995042
686,687,6,50,100,372.4792108037523,326.2667365697109,1.1416401644859913,0.10699279300752096,2.4627806760108797
687,688,6,50,100,462.70583643935794,368.34372504261233,1.2561795002367129,0.10486055100045633,2.7753000930097187
688,689,6,50,100,450.4633091474527,374.8028833618663,1.2018672458091457,0.10549268599424977,2.802195481999661
689,690,6,50,100,466.3538722784826,324.00248002631463,1.4393527859435105,0.10471593000693247,1.7474834530003136
690,691,7,50,100,428.0271608681321,348.1934181803178,1.2292798729655225,0.10584004000702407,1.7532174600055441
691,692,7,50,100,465.5147724807017,357.5758658165603,1.3018629526846062,0.10782801800814923,2.79955974900804
692,693,7,50,100,447.71632339825226,358.1063329950364,1.2502329116990454,0.1085323269944638,1.7596073229942704
693,694,7,50,100,440.4950688807399,342.09681601197616,1.287632764361417,0.10965779000252951,3.8730957489897264
694,695,7,50,100,409.56332017524846,351.42229529477777,1.1654448953834908,0.10607721099222545,2.4119652380031766
695,696,7,50,100,380.32764697728567,352.22278622137793,1.079792852295034,0.10786479999660514,2.895635417997255
696,697,7,50,100,406.26208500622016,344.6547150616188,1.178750985413291,0.1181022539967671,2.49570545599272
697,698,7,50,100,385.45569884129276,334.1063855006578,1.1536915053679329,0.10998162000032607,1.7596699639980216
698,699,7,50,100,430.3968408706724,348.3579633317359,1.2355016568425972,0.1058431190031115,3.4269620120030595
699,700,7,50,100,461.0311353488632,374.98338390552345,1.2294708382732482,0.10761428900877945,1.888074037997285
700,701,7,50,100,437.27311453772006,360.8894686511008,1.211653851169775,0.10616037000727374,2.084874050007784
701,702,7,50,100,452.55643772352386,360.87296196487597,1.2540602522822741,0.10674110599211417,2.1119460680056363
702,703,7,50,100,443.2008035804738,342.7872130721915,1.2929327194218738,0.10896042399690486,2.263481428992236
703,704,7,50,100,429.8382752723987,352.11360534096303,1.2207374800419095,0.1088197740027681,2.3102577440004097
704,705,7,50,100,427.2501762489328,362.67555835342483,1.1780506472194645,0.10771591900265776,2.637580563008669
705,706,7,50,100,365.5992037898342,340.30805530585883,1.0743183950237216,0.10603555900161155,1.70577797399892
706,707,7,50,100,418.2729123979208,330.76242948919094,1.2645720163679883,0.10697785599040799,3.3247966850030934
707,708,7,50,100,424.23598464003317,354.0381849217662,1.1982774816614175,0.11294645500311162,3.170521899999585
708,709,7,50,100,428.34081862129216,344.96452696170934,1.2416952618111876,0.11849022399110254,2.462555827005417
709,710,7,50,100,451.53781770673544,352.83710950444254,1.279734488078415,0.1079745430033654,1.8218854620063212
710,711,7,50,100,397.9497645362201,339.3058625774745,1.1728349210157112,0.1063462770107435,2.5828894570004195
711,712,7,50,100,433.38363365702,343.6014406342774,1.2612974871613096,0.10680996600422077,1.682755643996643
712,713,7,50,100,452.6771568349233,346.31732025182987,1.3071167116497444,0.10914851899724454,3.7483000659995014
713,714,7,50,100,423.70244239668256,342.9445523559473,1.2354838106800292,0.10784128900559153,1.774094027990941
714,715,7,50,100,431.2724093121723,355.7130610414143,1.2124165698317186,0.10914070399303455,1.7093939969927305
715,716,7,50,100,412.5027992900999,343.33060476113167,1.2014740124233725,0.10649202900822274,3.761738567991415
716,717,7,50,100,383.9590496029045,342.7121090957113,1.1203544882497103,0.10657528099545743,4.002898818012909
717,718,7,50,100,431.6175403371293,357.6288457430632,1.2068868198825968,0.11575137099134736,1.9116200739954365
718,719,7,50,100,392.1654349851251,337.18440046130604,1.1630592472504624,0.1052361329930136,2.9878339690039866
719,720,7,50,100,452.0244493024165,328.99701645497964,1.3739469560334814,0.11871447099838406,2.4539431349985534
720,721,8,50,100,386.9008703129777,326.8404675229462,1.1837606072626699,0.10957419600163121,3.36963612899126
721,722,8,50,100,407.6847742387665,315.5411883230787,1.2920176171148319,0.11154651999822818,1.7321581519936444
722,723,8,50,100,425.1380563891706,337.70862867817016,1.2588901209104697,0.11176715001056436,2.347443744991324
723,724,8,50,100,367.67413071964097,319.6530827140808,1.1502286403679498,0.11002489599923138,2.927781008009333
724,725,8,50,100,369.1941253093139,314.6033298641856,1.1735226244067258,0.11380487799760886,1.9829322199948365
725,726,8,50,100,429.4340565230629,338.1001393627376,1.2701386557617944,0.10933019299409352,1.687135499989381
726,727,8,50,100,363.3619739353773,322.3023740910522,1.1273946552833196,0.10778747100266628,3.405505988004734
727,728,8,50,100,399.4220257344841,325.6288341291927,1.2266174978104492,0.11039304899168201,2.328229081002064
728,729,8,50,100,408.9141389029417,349.7639843322581,1.1691144806793314,0.10839291599404532,2.6230150519986637
729,730,8,50,100,412.7689762996916,320.41693720887173,1.2882245860511983,0.11057099500612821,1.7506456569972215
730,731,8,50,100,392.0856657063998,321.34385339647434,1.2201436609482745,0.11919294300605543,3.5917659380065743
731,732,8,50,100,410.7406101066145,312.54449236834176,1.314182844798129,0.10942407499533147,2.292218900009175
732,733,8,50,100,363.0311428797284,325.4918606016502,1.1153309400999745,0.11853110999800265,2.030988470010925
733,734,8,50,100,429.78818550655654,340.9579716447126,1.2605312714448202,0.1088404600013746,5.0183327499980805
734,735,8,50,100,446.20274260951277,340.9989145141508,1.308516606996402,0.11891854699933901,2.014725198998349
735,736,8,50,100,437.88780761905883,340.7008528256283,1.2852559774576529,0.11340073199244216,2.5542861959984293
736,737,8,50,100,433.7786188566449,350.0394711113003,1.2392277290315026,0.10796818300150335,1.696231601992622
737,738,8,50,100,357.76716995710615,330.30522734472515,1.0831411080991467,0.11401234701042995,3.2749455670127645
738,739,8,50,100,408.526803520846,318.8432726026263,1.2812777895113128,0.11072962700563949,2.202956590001122
739,740,8,50,100,375.92037908942325,322.69318413149466,1.164946759260459,0.10838087799493223,1.7147531149967108
740,741,8,50,100,402.2683077159942,343.67409278536184,1.170493546533421,0.11037545900035184,2.2681046849902486
741,742,8,50,100,436.5278258471718,361.11958343077634,1.2088179259069471,0.11110623799322639,2.6243202309997287
742,743,8,50,100,418.83766141280387,336.346531872514,1.2452563702115311,0.12110818699875381,3.704389403006644
743,744,8,50,100,407.446792571745,315.11555779596875,1.2930075411749709,0.10918530900380574,3.2256155950017273
744,745,8,50,100,389.4890966292611,321.17607242722124,1.212696492879368,0.11369953099347185,3.0979206550109666
745,746,8,50,100,427.9865978626837,326.21598144750124,1.3119731165947204,0.1104864910012111,1.794401569000911
746,747,8,50,100,339.20676754939626,314.54273761120965,1.0784123331713116,0.10980219701013993,2.40661401199759
747,748,8,50,100,437.78060853726555,342.8873638808847,1.2767475697627215,0.11070351299713366,2.2303475130029256
748,749,8,50,100,406.69928841365544,341.85486988465476,1.1896840567193905,0.12166253800387494,2.34471649499028
749,750,8,50,100,424.1567469406234,336.26069089791594,1.2613925993192927,0.10935425899515394,2.1764372250036104
750,751,9,50,100,406.0357607959794,327.7089430560814,1.2390133665851584,0.11112366699671838,2.9317623219976667
751,752,9,50,100,400.9557201118072,334.33408834403525,1.199266644025892,0.11310110600607004,1.9779002719878918
752,753,9,50,100,405.79618009048204,335.23387276175845,1.210486806561073,0.10962650099827442,3.310151081997901
753,754,9,50,100,372.0384521715157,315.1301260579174,1.180586752607522,0.11136918899137527,2.144056314995396
754,755,9,50,100,363.5414839140684,323.17053666990665,1.1249214970528008,0.11552333200233988,2.348493667988805
755,756,9,50,100,389.8011847736839,322.1936361594752,1.2098351457840253,0.11116980400402099,2.2947872530057793
756,757,9,50,100,394.566938074436,328.4070954287047,1.2014568003147612,0.10999868500221055,2.52669805700134
757,758,9,50,100,432.04635875385355,337.92083197530525,1.2785431316215121,0.11234131299715955,2.2013249330047984
758,759,9,50,100,392.558668572897,328.2333045943031,1.1959745189724125,0.11167156300507486,3.2320885000081034
759,760,9,50,100,437.36368846852463,351.2913115554755,1.2450170957315485,0.11299526000220794,1.8596297689946368
760,761,9,50,100,404.6264912186472,341.27512960350793,1.1856313458550014,0.11159126099664718,2.417783420009073
761,762,9,50,100,399.5856038772196,347.5342918139668,1.1497731685456687,0.10994696999841835,2.484908930011443
762,763,9,50,100,433.40013829429137,343.7730916157488,1.260715712964303,0.11357773300551344,3.3449733900051797
763,764,9,50,100,414.63654613867095,350.89525751911526,1.1816533203389998,0.11265934399852995,3.648034698999254
764,765,9,50,100,353.19990811109193,295.9678703704427,1.1933724686703857,0.11295323200465646,1.8464721579948673
765,766,9,50,100,425.0722562721036,344.55383191045746,1.233688953378325,0.11014144799264614,2.46901236200938
766,767,9,50,100,373.38746892498125,328.93982960515774,1.1351239203023122,0.11037270099041052,1.879879248997895
767,768,9,50,100,365.58396029009526,337.12845143671603,1.0844055395862096,0.11137198400683701,3.667205653997371
768,769,9,50,100,411.00921681040853,339.43089136587315,1.2108774636171256,0.10983170098916162,2.393854271998862
769,770,9,50,100,402.5061814936739,348.473738325884,1.1550545628699862,0.10916923699551262,3.3821403890033253
770,771,9,50,100,407.78858381883435,343.55453733631606,1.1869689947352888,0.11295787600101903,3.155009775000508
771,772,9,50,100,384.59710360796225,316.1612302631091,1.216458777339337,0.11241414699179586,2.986831144997268
772,773,9,50,100,407.75848309258623,321.352584389846,1.2688819163125749,0.11547007701301482,2.230639601999428
773,774,9,50,100,364.86831040463454,336.4725185903026,1.0843926033938818,0.10973147599725053,2.5497276859969134
774,775,9,50,100,384.9894689258414,337.9300554300744,1.1392578515571092,0.11087786500866059,3.132760819993564
775,776,9,50,100,409.22602621151015,302.8520897394608,1.351240556284625,0.1132918770017568,1.7143717759900028
776,777,9,50,100,469.21929824804147,354.8203574973235,1.3224136900081356,0.1096570240042638,2.8051334530027816
777,778,9,50,100,399.27214502537686,326.0085459918427,1.224729075155494,0.11033568899438251,3.1828846379939932
778,779,9,50,100,382.8058085710718,310.950219955727,1.231083897048137,0.11018924799282104,1.9427954980055802
779,780,9,50,100,336.94456122903574,292.55949202964854,1.1517129691860728,0.10955472600471694,2.971452437006519
780,781,10,50,100,390.23775304883856,319.2406790109122,1.2223935691964232,0.11173636899911799,2.1233568679890595
781,782,10,50,100,345.26792930824774,306.04376653916887,1.1281652072598538,0.11485028101014905,1.7994343649916118
782,783,10,50,100,368.9521994459424,314.9521505244717,1.171454771245561,0.11481402500066906,2.9526549739966867
783,784,10,50,100,363.7155866664617,333.44752368598506,1.0907730927070274,0.11299595799937379,2.104830826006946
784,785,10,50,100,404.0921471402365,345.6131967034148,1.169203465014112,0.1147189359908225,3.323146918992279
785,786,10,50,100,387.54475377098385,333.4080091477612,1.162373857669478,0.11127218398905825,3.3318538009916665
786,787,10,50,100,367.4141230914381,320.7627449268068,1.1454388918366327,0.11402157299744431,1.80971638399933
787,788,10,50,100,340.50274182206596,294.6188359189215,1.155739892733035,0.11542661700514145,1.754027696995763
788,789,10,50,100,413.16778117863225,342.1084034354321,1.2077101206214935,0.11538030600058846,2.2722988419991452
789,790,10,50,100,310.5422314660989,286.2224142321525,1.0849682485531016,0.11190392100252211,1.8429680730041582
790,791,10,50,100,342.88394532413383,300.0228410918809,1.1428594705532,0.11467685199750122,1.9993317330081481
791,792,10,50,100,365.0704396994556,314.546241175147,1.160625662972636,0.11310111000784673,1.9104373949958244
792,793,10,50,100,374.3044925536226,304.76952737260217,1.2281558979353242,0.11347311000281479,2.5538610510120634
793,794,10,50,100,346.6575985992191,311.2087081987979,1.113907128774098,0.11502408700471278,1.7323399919987423
794,795,10,50,100,382.70953796062173,322.14030501832593,1.1880212814067155,0.11645826700259931,1.774759580992395
795,796,10,50,100,406.35291460605674,327.11459492227226,1.2422341311387002,0.11136246600653976,2.257985350996023
796,797,10,50,100,370.98270374112354,300.6913213187332,1.2337659168682205,0.11447307599883061,2.7829742929898202
797,798,10,50,100,354.5369402384781,305.4641351525893,1.1606499730692619,0.1149123579962179,2.041592319001211
798,799,10,50,100,376.9771754578529,323.7837254712855,1.164286978627914,0.1138259179861052,2.090218590994482
799,800,10,50,100,411.1050179429227,321.634651176776,1.2781739045802383,0.11189647800347302,1.8904162909893785
800,801,10,50,100,346.8681629174019,299.01386192529463,1.160040409778939,0.1118220950011164,3.029496586008463
801,802,10,50,100,403.5781752192073,319.94993388571936,1.2613791486619232,0.11606079399643932,1.7209801680000965
802,803,10,50,100,369.81733512847563,291.35306122817855,1.269309934721593,0.11173888698976953,2.847162413003389
803,804,10,50,100,393.6699015088244,324.6457929006101,1.2126135933920632,0.11329713198938407,3.3434831259946804
804,805,10,50,100,351.35775834321095,301.78113863113117,1.1642800472453567,0.11616706699714996,1.8552479470090475
805,806,10,50,100,381.41369932532166,307.5869303826565,1.2400191999407135,0.11589688398817088,2.8043504859961104
806,807,10,50,100,369.67159002841146,302.7074225662594,1.221217461053484,0.11704541899962351,1.7987810929917032
807,808,10,50,100,388.5999265507542,309.5769474814052,1.2552611869593278,0.11419646500144154,2.287479111997527
808,809,10,50,100,399.7389268446303,338.6659866377409,1.1803338469659104,0.11708450599689968,2.7340602070034947
809,810,10,50,100,360.04866200069813,310.0163414096578,1.1613860752099106,0.11343840099289082,2.813431023998419
810,811,11,50,100,371.2670603276983,317.9828255341153,1.1675695368266557,0.11497277599119116,3.88468457601266
811,812,11,50,100,373.0427671427832,345.35655764356784,1.0801670299476098,0.11336539799231105,2.164610823005205
812,813,11,50,100,369.38558855870224,315.09651255178,1.1722934842003396,0.11663821899855975,3.118649013005779
