,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
535,536,19,5,20,1.3064102481356057,1.3064102481356057,1.0,0.014553094995790161,0.05862302900641225
536,537,19,5,20,1.2030103088660937,1.2030103088660937,1.0,0.013406012993073091,0.05849889699311461
537,538,19,5,20,0.45624145441621455,0.45624145441621455,1.0,0.017738415001076646,0.06399178400170058
538,539,19,5,20,1.139760604088454,1.139760604088454,1.0,0.017688040010398254,0.06370039700414054
539,540,19,5,20,1.2229424096176609,1.2229424096176604,1.0000000000000004,0.01776348899875302,0.05995307299599517
540,541,2,50,20,416.0905051820538,294.82361117002756,1.411320156926273,0.0073560250020818785,0.07074809100595303
541,542,2,50,20,555.7668404157306,412.19352704844675,1.3483153032396094,0.0073838029929902405,0.08240053099871147
542,543,2,50,20,390.22951751996055,348.88046254071685,1.1185192620937263,0.00820052600465715,0.0754654769989429
543,544,2,50,20,441.3409786698753,339.2544197193303,1.3009144553960492,0.009518389008007944,0.09990933700464666
544,545,2,50,20,503.8933251818354,383.15919435408114,1.3151017451931029,0.011864667991176248,0.0826195529953111
545,546,2,50,20,390.9430256940763,390.9430256940759,1.000000000000001,0.007590059991343878,0.04849240499606822
546,547,2,50,20,433.01391332241553,370.83790290773334,1.167663580036348,0.00699100099154748,0.06338925698946696
547,548,2,50,20,475.11284917680274,398.4892136690826,1.1922853439424606,0.00752577799721621,0.06970766100857873
548,549,2,50,20,465.83544708585197,318.62406523167317,1.462022169440154,0.007379941002000123,0.06904394799494185
549,550,2,50,20,453.5349963976635,337.52725619809553,1.3436988808141845,0.007343669989495538,0.06537685099465307
550,551,2,50,20,546.5027727803571,363.3381344508331,1.504116196353482,0.007370085993898101,0.07481651299167424
551,552,2,50,20,672.4064911799516,446.67808326488,1.5053491907755292,0.007228702001157217,0.07518383899878245
552,553,2,50,20,406.8672882650434,374.61631450012254,1.0860906813627582,0.00818289999733679,0.07375587199931033
553,554,2,50,20,530.152200881597,359.6551253244745,1.474057127375296,0.0077925310033606365,0.07827991399972234
554,555,2,50,20,411.3480995822845,336.7378570525297,1.2215677298145777,0.008153327013133094,0.08564715999818873
555,556,2,50,20,452.72180514320206,348.73999336576446,1.2981642878807413,0.007294492010260001,0.09141598899441306
556,557,2,50,20,395.7653540926007,356.132155234125,1.1112878976974727,0.007527060006395914,0.07443083700491115
557,558,2,50,20,405.8363120562318,355.4158876987361,1.141863169606627,0.007574165007099509,0.09574076200078707
558,559,2,50,20,431.6484586825387,366.059705953891,1.1791750134250212,0.010002280992921442,0.08345461399585474
559,560,2,50,20,505.95412901787137,409.4906342490957,1.2355694775429134,0.008166347004589625,0.08077151099860203
560,561,2,50,20,495.5636376079302,367.38432590117714,1.348897061387513,0.009090011997614056,0.06726281299779657
561,562,2,50,20,480.21011226189546,351.63847940212787,1.365635845878901,0.008059323008637875,0.06749040199792944
562,563,2,50,20,424.08555184048026,372.92934368577414,1.137173995612986,0.008111330986139365,0.08743245499499608
563,564,2,50,20,443.434408472644,347.7022307850685,1.275328051452026,0.007488411996746436,0.07068295899080113
564,565,2,50,20,501.7550531647662,397.6447381924905,1.261817408789346,0.007841691010980867,0.07880824399762787
565,566,2,50,20,560.2754977137943,437.1956114003053,1.281521321587088,0.0080047539959196,0.07124529499560595
566,567,2,50,20,491.9251226989306,354.99894294292335,1.3857086971045494,0.008195349990273826,0.06731850899814162
567,568,2,50,20,395.6670798008768,357.6181938661166,1.1063952745899857,0.0075922269898001105,0.07566424200194888
568,569,2,50,20,444.44659059624007,375.79842976802684,1.182672825084949,0.008267601995612495,0.08258504599507432
569,570,2,50,20,444.93115525054986,405.39530233538244,1.0975242009155288,0.009240215993486345,0.0773499479983002
570,571,3,50,20,415.1808571392919,358.2552480829515,1.15889679037768,0.009084599005291238,0.0995696509926347
571,572,3,50,20,428.17227210788934,387.02002909161797,1.1063310421242554,0.009308821987360716,0.08321637100016233
572,573,3,50,20,423.1380014179436,355.5508390806782,1.190091415652458,0.009273293995647691,0.08949960599420592
573,574,3,50,20,331.290895097229,290.0634207824296,1.14213262121639,0.010663395005394705,0.07937377800408285
574,575,3,50,20,446.719236811194,345.44536161390914,1.2931690115164283,0.010672225005691871,0.09018367998942267
575,576,3,50,20,431.75280620074625,369.08322793549144,1.1697979575387485,0.008584059003624134,0.08893469099712092
576,577,3,50,20,340.62950179821996,300.0132890854149,1.1353813787269986,0.012541703996248543,0.11381621399777941
577,578,3,50,20,469.84964067981383,362.1636596816781,1.2973406583443126,0.012792847992386669,0.10356731999490876
578,579,3,50,20,439.31754470308056,343.76499368944116,1.2779589334798935,0.008180870005162433,0.07291734099271707
579,580,3,50,20,387.71916590792364,376.0395929925926,1.031059423350565,0.00923727999906987,0.07530386600410566
580,581,3,50,20,361.530683820463,305.81385434316576,1.1821919729469654,0.009730428995680995,0.1034017850033706
581,582,3,50,20,409.06841112067167,368.9482982909295,1.108741829182001,0.008547042001737282,0.06752361700637266
582,583,3,50,20,347.79876817328426,347.79876817328426,1.0,0.009045968006830662,0.09042421699268743
583,584,3,50,20,329.0585904313638,328.6205259887492,1.001333040415831,0.010591643993393518,0.08144211300532334
584,585,3,50,20,322.32961889498375,301.94746128630806,1.0675023314382142,0.008883242000592873,0.0858650019945344
585,586,3,50,20,435.53804265614986,358.96150974404344,1.2133279776060366,0.009816095000132918,0.08312174999446142
586,587,3,50,20,385.26968459752896,274.11104883604514,1.4055240977461345,0.011650749991531484,0.07098155200947076
587,588,3,50,20,527.3541267113324,377.5317693366344,1.3968470193593314,0.008934248995501548,0.07656027399934828
588,589,3,50,20,370.40007794547347,370.40007794547347,1.0,0.009473487007198855,0.0703913590114098
589,590,3,50,20,357.63616580922803,320.68636390326077,1.1152209949192404,0.00904768198961392,0.05402519600465894
590,591,3,50,20,395.9489225431991,316.1671270117745,1.252340577862965,0.009068733008462004,0.08394299999054056
591,592,3,50,20,368.9774847502747,320.5014445933759,1.151250613607689,0.008671204996062443,0.07612453101319261
592,593,3,50,20,439.94117029443134,307.5536293969109,1.4304535152360982,0.011376495996955782,0.06038749899016693
593,594,3,50,20,348.24433160708736,313.3731133984907,1.1112769944760825,0.01067088900890667,0.07274860900361091
594,595,3,50,20,390.1145193171364,285.17203383069824,1.3679971141515956,0.00910258200019598,0.0821504100022139
595,596,3,50,20,338.02411407156256,293.46867634318244,1.151823486866029,0.014758296994841658,0.07516681899141986
596,597,3,50,20,449.6787408529861,378.53391713993955,1.1879483462158165,0.010519545001443475,0.10337471899401862
597,598,3,50,20,343.26847266299444,343.26847266299444,1.0,0.010508523002499714,0.07552680000662804
598,599,3,50,20,321.78551043052005,225.9511783312612,1.4241373415577352,0.008799934992566705,0.06881206099933479
599,600,3,50,20,343.4491153550855,328.85547238905974,1.0443770719702679,0.008175912997103296,0.07429137600411195
600,601,4,50,20,286.3357491383351,286.3357491383351,1.0,0.010648812996805646,0.08024086500518024
601,602,4,50,20,398.6184718129704,351.8864534540444,1.132804255180085,0.010137119999853894,0.08435972400184255
602,603,4,50,20,330.3771791992073,316.9736916864543,1.0422858043563172,0.013843287000781856,0.08657609000511002
603,604,4,50,20,381.1961035700381,299.583149841572,1.2724217092036896,0.01506232499377802,0.08022450600401498
604,605,4,50,20,426.08331303220234,318.8255620224956,1.3364151554514907,0.01048337499378249,0.09139655099716038
605,606,4,50,20,417.72233529395794,368.5760875933822,1.133340846991665,0.011083944991696626,0.07838235900271684
606,607,4,50,20,297.8370473217271,287.6633474444252,1.0353666880667423,0.009939310999470763,0.06936626599053852
607,608,4,50,20,377.9873957461396,310.44321582992694,1.2175733804832638,0.009832475989242084,0.08014782301324885
608,609,4,50,20,362.9817376544221,324.4197601182127,1.118864453639193,0.009295818003010936,0.08727842599910218
609,610,4,50,20,306.74314581138054,306.7431458113803,1.0000000000000007,0.011889376008184627,0.06903342899749987
610,611,4,50,20,348.2903720002342,348.29037200023424,0.9999999999999999,0.012086750008165836,0.0712197719985852
611,612,4,50,20,289.9768022333014,247.5835088132435,1.1712282600051358,0.013149188991519623,0.08133823600655887
612,613,4,50,20,397.15026218487725,360.20863673927266,1.102556190156939,0.01249711999844294,0.10693658200034406
613,614,4,50,20,364.8288288777024,333.82598340953814,1.0928712772790066,0.009030612010974437,0.07548755899188109
614,615,4,50,20,326.1977530500655,270.61095904468635,1.2054122057791459,0.010135974996956065,0.06893360600224696
615,616,4,50,20,349.09539336263725,331.156133998175,1.0541716052421397,0.011656194008537568,0.08509416600281838
616,617,4,50,20,369.648594512891,339.45106744599263,1.0889598824776205,0.013818374995025806,0.09946505200059619
617,618,4,50,20,307.1118692523237,298.1669864293585,1.0299995748358426,0.015420568000990897,0.1085805549955694
618,619,4,50,20,399.9272378724237,335.66917623269376,1.1914327146773367,0.013289141992572695,0.10248414899979252
619,620,4,50,20,430.42830105003185,330.9581265553553,1.3005521439523842,0.009184483002172783,0.07349797499773558
620,621,4,50,20,430.18161895609427,329.95496242462366,1.3037585972187546,0.009825872999499552,0.0744565239874646
621,622,4,50,20,336.7989076334931,273.1050595961754,1.2332210473562741,0.009848037007031962,0.09008164099941496
622,623,4,50,20,342.7791204517164,341.4086517410581,1.004014159288786,0.010304663999704644,0.06773021099797916
623,624,4,50,20,330.8574444249512,323.74944934924207,1.0219552344876468,0.010128397989319637,0.09563732099195477
624,625,4,50,20,357.5517438816199,331.25081329116404,1.079398840803261,0.009246790010365658,0.08269189100246876
625,626,4,50,20,416.8047251365444,345.39240897787147,1.2067570516966635,0.00994649100175593,0.088545452003018
626,627,4,50,20,394.46118325971844,326.77992980131876,1.2071156986279716,0.009883339997031726,0.09381079999729991
627,628,4,50,20,329.5714694161074,299.58962648893254,1.1000763720645128,0.009996345004765317,0.09182957898883615
628,629,4,50,20,418.0342252178352,356.56378058248134,1.1723967715816115,0.009474141988903284,0.08436437700584065
629,630,4,50,20,389.89610933750004,314.17898971219904,1.2409999462238421,0.00934898700506892,0.06578552999417298
630,631,5,50,20,268.3615526135875,268.3615526135875,1.0,0.01063365199661348,0.07107577899296302
631,632,5,50,20,398.53467179007924,351.08588217934056,1.135148668799223,0.010984587002894841,0.08546483999816701
632,633,5,50,20,353.44740214922064,286.5240754871045,1.2335696452325806,0.010490250992006622,0.09919098501268309
633,634,5,50,20,318.9041839828704,267.84212395830974,1.1906423801825459,0.010865839998587035,0.08516286899975967
634,635,5,50,20,345.6161173934208,330.44850433805516,1.0459000808181866,0.011125170000013895,0.09403725499578286
635,636,5,50,20,355.9780920618845,323.0150832485533,1.1020478934971805,0.011079235991928726,0.07167800200113561
636,637,5,50,20,354.6657458715097,276.65340902855803,1.2819858143692664,0.010303952993126586,0.08844906299782451
637,638,5,50,20,240.92565183853128,235.59371687424786,1.0226319064660345,0.010558880007010885,0.06984962600108702
638,639,5,50,20,367.6745044748968,341.45354544893894,1.0767921709276231,0.010996483004419133,0.09539826899708714
639,640,5,50,20,394.88072783025893,334.6761978373289,1.1798888907605933,0.010249810991808772,0.07475648800027557
640,641,5,50,20,400.2033324650158,355.0025550430545,1.1273252171846464,0.010637080005835742,0.09715530200628564
641,642,5,50,20,422.4912782590358,362.4638182137203,1.1656095230170571,0.010565720003796741,0.09721387199533638
642,643,5,50,20,327.7399842874573,296.6314497344583,1.1048726781359397,0.010339109998312779,0.06967374900705181
643,644,5,50,20,421.0780856129805,321.16788325371334,1.3110840391233671,0.011026959007722326,0.09777617199870292
644,645,5,50,20,380.29459628189954,297.5881792463391,1.2779223867191891,0.010616519008181058,0.07429398399835918
645,646,5,50,20,347.77883745959934,305.7082114403816,1.1376169315864852,0.010866147000342607,0.10010707599576563
646,647,5,50,20,335.0311532196889,269.9550062639503,1.2410629380664644,0.010124854001333006,0.07293608800682705
647,648,5,50,20,417.105287846163,360.9534792519974,1.1555652232817613,0.010060364002129063,0.08348931799991988
648,649,5,50,20,306.6966782091816,251.58258251275223,1.2190695999141186,0.010211555010755546,0.09659035099321045
649,650,5,50,20,321.1061081009599,280.8398282192905,1.1433780961090316,0.010356034996220842,0.06194156699348241
650,651,5,50,20,398.6019433966679,353.7798968146931,1.1266947245604864,0.013836252997862175,0.0797686470032204
651,652,5,50,20,338.2306452837363,338.2306452837363,1.0,0.011249907009187154,0.07086989599338267
652,653,5,50,20,298.1107656446733,278.0798070018903,1.0720331291176666,0.012835461006034166,0.09817210499022622
653,654,5,50,20,348.24541407893133,275.23221704847845,1.2652785266689641,0.010355961989262141,0.08632087300065905
654,655,5,50,20,365.0721089614587,335.45702807157386,1.0882827856078368,0.011313633003737777,0.08871240699954797
655,656,5,50,20,382.4578297241043,309.5203209596039,1.2356469150018088,0.010404350992757827,0.09856040099111851
656,657,5,50,20,389.4869532424965,299.6447777315168,1.2998289380884145,0.011283764004474506,0.07435535900003742
657,658,5,50,20,308.4625333057189,278.2121478661099,1.1087313608396678,0.013450982994982041,0.08377736099646427
658,659,5,50,20,322.87100343025435,267.9542346684558,1.2049483145125435,0.01047267799731344,0.058750793992658146
659,660,5,50,20,328.6208169097048,252.42841942563234,1.3018376364176356,0.010369857991463505,0.07475840600091033
660,661,6,50,20,286.78752360851104,246.04602936707656,1.165584847462229,0.01139262699871324,0.07559276399842929
661,662,6,50,20,293.5238742527943,252.95647990464497,1.1603730189613712,0.01094892100081779,0.07001419299922418
662,663,6,50,20,290.5522587379975,266.5055914222696,1.0902295039567358,0.01200488000176847,0.06816085199534427
663,664,6,50,20,262.87248748552594,262.87248748552594,1.0,0.012210340006276965,0.06654852100473363
664,665,6,50,20,277.2458234055697,259.35681045780456,1.0689745255433558,0.01250565100053791,0.07253150200995151
665,666,6,50,20,320.7464771404823,248.899536238318,1.2886583960259845,0.014050526995561086,0.08892278200073633
666,667,6,50,20,253.90308778612817,253.90308778612817,1.0,0.011527964001288638,0.0653985120006837
667,668,6,50,20,289.730069679557,289.730069679557,1.0,0.011911030000192113,0.06942351399629842
668,669,6,50,20,383.251298531601,291.62753683897284,1.3141807618229817,0.011556473997188732,0.09202611198998056
669,670,6,50,20,327.32064580219173,307.1516950515444,1.065664461813446,0.011158768000314012,0.08690009900601581
670,671,6,50,20,330.3203911511401,270.3057774033392,1.2220249020362206,0.011117901987745427,0.08791683700110298
671,672,6,50,20,306.1356006596426,291.74522403111615,1.0493251489422553,0.013786142997560091,0.09153482000692748
672,673,6,50,20,344.80051264036666,335.9219171299347,1.026430533578426,0.011632963010924868,0.08165393900708295
673,674,6,50,20,320.0081501197622,312.841022255497,1.0229098083511945,0.011309982990496792,0.09522076699067838
674,675,6,50,20,318.31470327764714,264.61182825972986,1.2029496389904581,0.011336698997183703,0.07059850401128642
675,676,6,50,20,348.8247077227001,317.8677184330846,1.0973895349997058,0.011103832992375828,0.07405315099458676
676,677,6,50,20,370.93770621562373,312.3365332444983,1.1876218973246149,0.01108549399941694,0.08925386999908369
677,678,6,50,20,297.0282379437451,258.19324282804223,1.1504105788762533,0.014555433997884393,0.09497656600433402
678,679,6,50,20,288.40861002061564,280.2536917362642,1.0290983438392158,0.013275147997774184,0.08671725800377317
679,680,6,50,20,303.9590687435962,285.68995007727295,1.0639473620313975,0.011764319002395496,0.07706724001036491
680,681,6,50,20,308.4597348393573,271.86945965057794,1.1345876629019207,0.011575816999538802,0.0889522209909046
681,682,6,50,20,288.84026070329264,227.26316953657022,1.270950595700522,0.011435022999648936,0.06582748699293006
682,683,6,50,20,259.03129802393835,229.26735131821016,1.129822002716896,0.011335535004036501,0.06817580599454232
683,684,6,50,20,319.8497247271995,284.5365846664324,1.1241075558075082,0.011179169014212675,0.0896923629916273
684,685,6,50,20,283.920301691069,281.02099456039804,1.0103170481451267,0.011674132008920424,0.08844456801307388
685,686,6,50,20,249.29307484755833,249.29307484755833,1.0,0.01172296199365519,0.06791516000521369
686,687,6,50,20,288.10926265293057,288.10926265293057,1.0,0.011763914008042775,0.08555753600376192
687,688,6,50,20,327.2316560963257,320.736787511229,1.0202498398624427,0.01107701100409031,0.08301297698926646
688,689,6,50,20,396.771244492609,371.30926154071096,1.0685735196753403,0.010840634990017861,0.10303859499981627
689,690,6,50,20,318.64279098944684,298.1813952123767,1.0686206319562517,0.012110140989534557,0.07300957100233063
690,691,7,50,20,258.2468636704103,257.9129871329547,1.0012945316991093,0.012092947989003733,0.07020743998873513
691,692,7,50,20,255.5792084836908,228.533246421686,1.118345853329804,0.012241854012245312,0.06846893001056742
692,693,7,50,20,204.09994971148714,198.09467405263715,1.0303151797874903,0.012095694997697137,0.08384594500239473
693,694,7,50,20,256.31833074592464,233.48576135219957,1.0977899862565215,0.012734549993183464,0.07929270999738947
694,695,7,50,20,299.5231589838383,267.7125599808999,1.118823707805147,0.014301169998361729,0.0855999359919224
695,696,7,50,20,251.8123008647402,214.5180635780476,1.1738512676491877,0.01440131600247696,0.08475085500685964
696,697,7,50,20,266.17291349360664,266.17291349360664,1.0,0.013071772991679609,0.06879836801090278
697,698,7,50,20,254.77634331433399,238.56838464419388,1.0679384181366405,0.012303143987082876,0.08472746000916231
698,699,7,50,20,303.02860795282663,303.02860795282663,1.0,0.012313391009229235,0.07223996700486168
699,700,7,50,20,332.91554868486895,260.82109744900873,1.276413418780108,0.013779750996036455,0.08017504900635686
700,701,7,50,20,249.35025681284878,226.25346125294112,1.1020837225296036,0.014943813002901152,0.07257900301192421
701,702,7,50,20,244.77467294339965,205.28174639814628,1.1923840148390807,0.012397516999044456,0.08371970101143233
702,703,7,50,20,324.909875942863,264.4854835532693,1.2284601467642504,0.012604898001882248,0.09828073700191453
703,704,7,50,20,255.06096356087275,248.65250246519756,1.0257727593011945,0.012274975000764243,0.06817296100780368
704,705,7,50,20,256.4498486403684,256.4498486403684,1.0,0.011730564991012216,0.058601611002814025
705,706,7,50,20,266.43381868413366,241.74927466532458,1.1021080375648784,0.01220503100194037,0.0832927750016097
706,707,7,50,20,160.92721117692636,160.92721117692636,1.0,0.01222951700037811,0.06648055498953909
707,708,7,50,20,266.922639437807,232.4457785081117,1.1483221642095434,0.01311557600274682,0.07938880899746437
708,709,7,50,20,233.28120872185357,231.87243710487817,1.006075632078418,0.014285875004134141,0.082847359997686
709,710,7,50,20,234.95664017020513,222.65957362664756,1.0552281060421733,0.013206802002969198,0.07230812800116837
710,711,7,50,20,289.94657485449636,282.41329175442235,1.0266746761573273,0.014209334010956809,0.07901782600674778
711,712,7,50,20,205.88040552840235,188.63060269149074,1.0914475307335152,0.01536285899055656,0.0821793200011598
712,713,7,50,20,249.4156219183626,230.9243985501152,1.080074792808151,0.012791987988748588,0.06951699400087819
713,714,7,50,20,265.99382114294605,265.99382114294605,1.0,0.012107720001949929,0.08844672099803574
714,715,7,50,20,265.80836834568345,230.99199581616102,1.1507254500594541,0.012467920998460613,0.07469145799404941
715,716,7,50,20,312.2927257803825,275.2030755012315,1.134771932368848,0.012457561009796336,0.09257736700237729
716,717,7,50,20,277.7649338493054,277.7649338493054,1.0,0.012852212996222079,0.08522773798904382
717,718,7,50,20,266.9727327777898,223.53929839128477,1.1942988758534925,0.012294535001274198,0.07162633500411175
718,719,7,50,20,343.8574074427983,294.6192728908265,1.1671246217833733,0.013515276004909538,0.09022223600186408
719,720,7,50,20,258.20202268166616,249.06074188792124,1.0367030176030656,0.012246036989381537,0.08234246500069275
720,721,8,50,20,220.00270136489758,220.00270136489758,1.0,0.01325736299622804,0.06879873899742961
721,722,8,50,20,217.58653058568402,198.67848759343673,1.0951690503651283,0.013690409003174864,0.08327506600471679
722,723,8,50,20,228.8401625052795,228.8401625052795,1.0,0.0165887110051699,0.07557952099887189
723,724,8,50,20,202.6592747645771,190.15696388317124,1.0657473206665575,0.012813502005883493,0.08194495299539994
724,725,8,50,20,328.82445422229256,299.5519538713333,1.0977209461418926,0.013401744989096187,0.08801176599808969
725,726,8,50,20,302.96219940323334,255.99213089535948,1.183482470119652,0.013188105003791861,0.07859934099542443
726,727,8,50,20,179.8535920127902,179.8535920127902,1.0,0.012975966004887596,0.06045228100265376
727,728,8,50,20,255.60254829355546,213.35628713501745,1.1980080443179228,0.017989813000895083,0.07059769899933599
728,729,8,50,20,294.3757679359507,262.92924864616555,1.1196006889750938,0.015761477989144623,0.08073592399887275
729,730,8,50,20,247.98742030288696,241.2435108425543,1.0279547807805451,0.014000829003634863,0.07783731300150976
730,731,8,50,20,251.5169039064681,251.5169039064681,1.0,0.012704287000815384,0.08056357600435149
731,732,8,50,20,246.8724857532117,231.81648671842254,1.0649479217286086,0.01288259400462266,0.07306160200096201
732,733,8,50,20,200.5840714926408,195.135386990006,1.027922585373579,0.013292710005771369,0.06867785099893808
733,734,8,50,20,259.79061051002935,242.466299314502,1.0714503881343775,0.015288133989088237,0.0767383990023518
734,735,8,50,20,269.14619936560655,215.75185670472962,1.2474803391098994,0.012564204007503577,0.07633019400236662
735,736,8,50,20,225.13472861516632,180.07660067876068,1.2502164510356624,0.014140447005047463,0.07173882800270803
736,737,8,50,20,219.37678991209916,196.5401362498322,1.1161933338299823,0.014369330994668417,0.08498603099724278
737,738,8,50,20,194.53223971013432,194.53223971013432,1.0,0.013078061994747259,0.07031517599534709
738,739,8,50,20,290.4530956252712,290.4530956252712,1.0,0.013185105999582447,0.06873444899974857
739,740,8,50,20,199.25622948633224,199.25622948633224,1.0,0.012657383995247073,0.06844976099091582
740,741,8,50,20,303.85567629050155,216.79082795887615,1.4016076194337015,0.01312531299481634,0.07227878899720963
741,742,8,50,20,253.77554503174812,253.77554503174812,1.0,0.013308626002981327,0.07383233700238634
742,743,8,50,20,401.23948710332235,332.92010424670207,1.2052125479511262,0.01558437901258003,0.095609220006736
743,744,8,50,20,298.9657865817113,293.11140339652906,1.0199732358323237,0.015611455994076096,0.07883139100158587
744,745,8,50,20,227.13687201209848,218.23206966033746,1.0408042794334522,0.016956047009443864,0.07863080000970513
745,746,8,50,20,299.0819305250726,277.80942088470414,1.0765723119562491,0.014028906007297337,0.0713142339955084
746,747,8,50,20,258.93154931459515,254.16634403768649,1.0187483724288928,0.013592735005659051,0.08360717800678685
747,748,8,50,20,222.46047999533872,190.7686297763195,1.1661271575739607,0.013246135000372306,0.07003873700159602
748,749,8,50,20,239.29752370411234,236.37488590930673,1.012364417579992,0.013430025006528012,0.07538283300527837
749,750,8,50,20,269.35893395271916,269.35893395271916,1.0,0.015394710004329681,0.09113075799541548
750,751,9,50,20,268.03549138118154,252.06526132160042,1.063357520889026,0.013927878011600114,0.09461073800048325
751,752,9,50,20,274.93964174220935,236.6951401879835,1.1615770460004038,0.015508119991864078,0.07582028399338014
752,753,9,50,20,205.6682767364991,191.09070613699635,1.076286130781535,0.01536765499622561,0.08646013100224081
753,754,9,50,20,271.0390770460162,265.63009670177195,1.0203628294060254,0.01674955499765929,0.08088531199609861
754,755,9,50,20,233.51766456946905,221.20762284734633,1.0556492654442464,0.01758393099589739,0.0853603469877271
755,756,9,50,20,210.07246964835204,208.2975070879831,1.0085212856609906,0.017989883999689482,0.0782043000072008
756,757,9,50,20,293.44896332972274,246.52704510464727,1.1903317269111702,0.016886364988749847,0.075763647997519
757,758,9,50,20,180.22650679660444,180.22650679660273,1.0000000000000095,0.014405006004380994,0.07530334900366142
758,759,9,50,20,243.39009564700805,230.51201941364465,1.055867265690186,0.015085984996403567,0.075881216005655
759,760,9,50,20,292.7751452809427,266.7357743536247,1.0976223417740596,0.014012548999744467,0.08912399099790491
760,761,9,50,20,207.05913048855993,198.67621254105245,1.0421938683060779,0.01764724700478837,0.07762063499831129
761,762,9,50,20,263.6257415800566,261.38716919352936,1.0085642015001504,0.014165689004585147,0.08325782899919432
762,763,9,50,20,196.24048718520143,191.80755024412963,1.0231113787514081,0.014410204006708227,0.06092525299754925
763,764,9,50,20,239.39990020841634,239.39990020841634,1.0,0.014476714000920765,0.07554032900952734
764,765,9,50,20,269.48540149809446,245.84840200129204,1.0961446131208865,0.013884497995604761,0.08458507199247833
765,766,9,50,20,172.4174187330431,172.4174187330431,1.0,0.017751974999555387,0.07170978900103364
766,767,9,50,20,272.18954027041644,249.28595884538112,1.0918767407964651,0.014546238002367318,0.08605871800682507
767,768,9,50,20,175.71626320259037,175.71626320259037,1.0,0.014339746994664893,0.08120460501231719
768,769,9,50,20,245.1399356886128,222.25945232580813,1.1029449282060877,0.014659219013992697,0.07170494399906602
769,770,9,50,20,173.00910666591736,169.37352974218163,1.0214648471297123,0.016044774994952604,0.0788871080003446
770,771,9,50,20,248.83630335486842,237.7618575937035,1.0465778904709322,0.013974336005048826,0.08203308501106221
771,772,9,50,20,270.21729209792665,238.05232061275112,1.1351172355824228,0.013698363996809348,0.08626695000566542
772,773,9,50,20,200.35983675392092,151.9834184044659,1.3183006334330056,0.014654508006060496,0.08196245400176849
773,774,9,50,20,210.53808288305777,207.869303099067,1.0128387392664653,0.014145183013170026,0.06989086199610028
774,775,9,50,20,184.90177915372593,167.76660213908463,1.102136997448608,0.015034633994218893,0.07413745099620428
775,776,9,50,20,230.20740491973422,230.20740491973422,1.0,0.01448635601263959,0.0696828119980637
776,777,9,50,20,247.9053222362189,247.90532223621884,1.0000000000000002,0.017362322003464215,0.07143012899905443
777,778,9,50,20,186.38702026924597,186.3870202692454,1.000000000000003,0.015440374001627788,0.06345883800531738
778,779,9,50,20,243.58206842239045,206.20575493958376,1.1812573732181122,0.01428642099199351,0.08331502298824489
779,780,9,50,20,217.14085884230474,178.160267815958,1.2187950854823266,0.018438376995618455,0.08500198299589101
780,781,10,50,20,166.64756873052428,165.07621498057068,1.0095189591676703,0.018887612997787073,0.08556290200795047
781,782,10,50,20,158.82888616105492,150.69984919904556,1.053941905086265,0.0202820900012739,0.07963315700180829
782,783,10,50,20,199.14520785754812,179.84637317381367,1.107307333159746,0.02006235699809622,0.07987209298880771
783,784,10,50,20,236.95728580118197,220.65476866437638,1.0738824600777257,0.01440005999756977,0.0761243050073972
784,785,10,50,20,258.6546193366915,258.6546193366915,1.0,0.015279846003977582,0.0715247839980293
785,786,10,50,20,142.8074775298257,142.80747752982364,1.0000000000000144,0.014787647989578545,0.06737139901088085
786,787,10,50,20,127.87833920641093,117.08942510674876,1.092142514918201,0.015270297008100897,0.06388063299527857
787,788,10,50,20,260.22216782418207,243.77987666293348,1.0674472864057718,0.015155075991060585,0.06917674498981796
788,789,10,50,20,202.4121675450265,197.7546935934972,1.0235517745085898,0.01480368799821008,0.08459121300256811
789,790,10,50,20,255.12361713567367,240.9308284452628,1.058908147130849,0.014499070995952934,0.07087353699898813
790,791,10,50,20,146.20721211013816,138.29779315485484,1.057191215961248,0.015004588000010699,0.07900156499817967
791,792,10,50,20,242.76569757732076,207.65762240179285,1.169067115232582,0.01792463099991437,0.07911820198933128
792,793,10,50,20,205.54499976647847,205.54499976647847,1.0,0.01465779599675443,0.07264137400488835
793,794,10,50,20,204.4556859865612,204.4556859865612,1.0,0.016766348999226466,0.07381562399677932
794,795,10,50,20,209.72661072566268,195.4557791715726,1.0730130959267417,0.014859785995213315,0.06876650000049267
795,796,10,50,20,198.11967227180048,182.95902840699918,1.082863600647659,0.015038799014291726,0.09190329400007613
796,797,10,50,20,210.25480820648815,195.4982831286593,1.0754816095654274,0.014666534989373758,0.07785977999446914
797,798,10,50,20,197.14504715756743,171.704231324295,1.148166504908215,0.01761891799105797,0.09239394500036724
798,799,10,50,20,177.0704135002242,173.00211607442765,1.023515882453405,0.017969430002267472,0.08439385899691842
799,800,10,50,20,177.93464739466222,166.08581163009418,1.071341649526076,0.01616957999067381,0.07043966600031126
800,801,10,50,20,143.39813049776353,127.1296612352237,1.127967534125957,0.01765736599918455,0.06590267000137828
801,802,10,50,20,247.18970198129873,216.65543863026588,1.1409346727877032,0.017844528003479354,0.07611486098903697
802,803,10,50,20,222.93760682279023,185.77899598391528,1.2000151343378567,0.0202698280045297,0.0759567750064889
